Hepatobiliary disorders 1427 0.52
Metabolism and nutrition disorders 1427 0.7
Product issues 1427 0.02
Eye disorders 1427 0.61
Investigations 1427 0.81
Musculoskeletal and connective tissue disorders 1427 0.7
Gastrointestinal disorders 1427 0.91
Social circumstances 1427 0.18
Immune system disorders 1427 0.72
Reproductive system and breast disorders 1427 0.51
Neoplasms benign, malignant and unspecified (incl cysts and polyps) 1427 0.26
General disorders and administration site conditions 1427 0.91
Endocrine disorders 1427 0.23
Surgical and medical procedures 1427 0.15
Vascular disorders 1427 0.78
Blood and lymphatic system disorders 1427 0.62
Skin and subcutaneous tissue disorders 1427 0.92
Congenital, familial and genetic disorders 1427 0.18
Infections and infestations 1427 0.7
Respiratory, thoracic and mediastinal disorders 1427 0.74
Psychiatric disorders 1427 0.71
Renal and urinary disorders 1427 0.64
Pregnancy, puerperium and perinatal conditions 1427 0.09
Ear and labyrinth disorders 1427 0.46
Cardiac disorders 1427 0.69
Nervous system disorders 1427 0.91
Injury, poisoning and procedural complications 1427 0.66
morgan - 1024
fp
torch.Size([1427, 1024])
ce_mem
SNN
cuda
-----Configuration-----
{'fp_type': 'morgan', 'num_bits': 1024, 'radius': 2, 'fp_type_2': 'morgan', 'num_bits_2': 0, 'mix': False, 'repr_type': 'fp'}
{'num_hidden': 1024, 'num_hidden_l2': 256, 'num_steps': 10, 'spike_grad': None, 'slope': None, 'beta': 0.95, 'encoding': 'rate', 'bias': True, 'out_num': 2, 'input_size': 1024, '2d': False}
{'num_epochs': 1000, 'batch_size': 16, 'device': device(type='cuda'), 'loss_fn': None, 'dtype': torch.float32, 'num_steps': 10, 'val_net': None, 'prediction_fn': <function prediction_spk_rate at 0x00000275495FA4D0>}

=== Trial 1/200 ===
Params: {'num_hidden': 2048, 'beta': 0.9, 'bias': False, 'conv_groups': 1, 'loss_type': 'count_loss', 'num_steps': 5}
1024 1024
1024 2
Epoch:10|val_auc:0.6560|loss:0.44902604818344116
Epoch:20|val_auc:0.7169|loss:0.37061041593551636
Epoch:30|val_auc:0.7309|loss:0.12356754392385483
Epoch:40|val_auc:0.7028|loss:4.462407378014177e-05
Epoch:50|val_auc:0.6881|loss:4.757948772748932e-05
Epoch:60|val_auc:0.6541|loss:4.757948772748932e-05
Epoch:70|val_auc:0.6514|loss:4.560920933727175e-05
Epoch:80|val_auc:0.6734|loss:4.560920933727175e-05
Epoch:90|val_auc:0.6580|loss:4.659435217035934e-05
Epoch:100|val_auc:0.6707|loss:4.3638934585032985e-05
Epoch:110|val_auc:0.6808|loss:4.659435217035934e-05
Epoch:120|val_auc:0.6948|loss:4.462407378014177e-05
Epoch:130|val_auc:0.6741|loss:4.2653799027903005e-05
Epoch:140|val_auc:0.6881|loss:4.462407378014177e-05
Epoch:150|val_auc:0.6654|loss:4.5609216613229364e-05
Epoch:160|val_auc:0.6321|loss:0.12356754392385483
Epoch:170|val_auc:0.6881|loss:4.659435217035934e-05
Epoch:180|val_auc:0.6888|loss:4.5609216613229364e-05
Epoch:190|val_auc:0.6681|loss:4.560920933727175e-05
Epoch:200|val_auc:0.6681|loss:4.560920933727175e-05
Epoch:210|val_auc:0.7063|loss:0.12356753647327423
Epoch:220|val_auc:0.6789|loss:4.560920933727175e-05
Epoch:230|val_auc:0.6709|loss:4.462407378014177e-05
Epoch:240|val_auc:0.6856|loss:4.560920933727175e-05
Epoch:250|val_auc:0.6842|loss:4.757948772748932e-05
Epoch:260|val_auc:0.6975|loss:0.12356557697057724
Epoch:270|val_auc:0.6895|loss:0.12356458604335785
Epoch:280|val_auc:0.6681|loss:4.757948772748932e-05
Epoch:290|val_auc:0.7035|loss:4.2653799027903005e-05
Epoch:300|val_auc:0.7263|loss:4.560920933727175e-05
Epoch:310|val_auc:0.7056|loss:4.5609216613229364e-05
Epoch:320|val_auc:0.7270|loss:4.560920933727175e-05
Epoch:330|val_auc:0.7203|loss:4.462407378014177e-05
